,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
21,Yes,No,I know some,Yes,Not eligible for coverage / NA,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
22,Yes,No,I know some,No,I don't know,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
23,I don't know,Maybe,"Yes, I know several",No,No,Maybe,Maybe,Yes,Mental health,"No, because it doesn't matter",,,,,,,,,,
24,I don't know,Yes,I know some,No,No,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
25,Yes,Yes,I know some,No,No,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
26,Yes,No,I know some,I don't know,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
27,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
28,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
29,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
30,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
31,I don't know,No,"No, I don't know any",No,Yes,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
32,Yes,No,I know some,No,Not eligible for coverage / NA,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
33,I don't know,No,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
34,Yes,No,I know some,I don't know,Not eligible for coverage / NA,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
35,I don't know,Maybe,"Yes, I know several",No,No,No,No,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
36,I don't know,Maybe,"Yes, I know several",No,Yes,Yes,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
37,I don't know,No,"No, I don't know any",Yes,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
38,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
39,No,No,"No, I don't know any",I don't know,Yes,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
40,I don't know,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
41,Yes,No,I know some,I don't know,I don't know,No,No,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
42,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
43,I don't know,No,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
44,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
45,Yes,Maybe,"No, I don't know any",I don't know,I don't know,No,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
46,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
47,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
48,I don't know,No,"No, I don't know any",No,No,Maybe,No,Don't Know,Mental health,"Sometimes, if it comes up",,,,,,,,,,
49,Yes,Maybe,"No, I don't know any",No,I don't know,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
50,Yes,No,I know some,I don't know,Yes,Yes,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
51,Yes,Maybe,"No, I don't know any",No,Yes,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
52,Yes,No,I know some,I don't know,I don't know,No,No,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
53,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
54,No,Maybe,"No, I don't know any",Yes,I don't know,No,No,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
55,Yes,No,I know some,No,No,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
56,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
57,No,Maybe,"No, I don't know any",I don't know,Yes,Yes,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
58,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Mental health,"No, because it would impact me negatively",,,,,,,,,,
59,No,Maybe,"No, I don't know any",No,I don't know,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
60,Yes,No,I know some,Yes,No,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
61,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
62,I don't know,Yes,I know some,Yes,Yes,Maybe,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
63,No,No,"No, I don't know any",No,No,No,Maybe,Possibly,Mental health,"No, because it doesn't matter",,,,,,,,,,
64,Yes,No,I know some,Yes,Yes,Yes,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
65,I don't know,No,"No, I don't know any",No,No,No,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
66,Yes,Maybe,"No, I don't know any",No,Yes,Maybe,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
67,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
68,No,No,"No, I don't know any",No,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
69,I don't know,No,"No, I don't know any",No,I don't know,Yes,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
70,No,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
71,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
72,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
73,I don't know,No,"No, I don't know any",I don't know,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
74,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
75,Yes,No,I know some,No,I don't know,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
76,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
77,No,No,"No, I don't know any",No,Not eligible for coverage / NA,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
78,No,No,"No, I don't know any",No,No,Maybe,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
79,I don't know,No,"No, I don't know any",No,Yes,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
80,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
81,Yes,No,I know some,I don't know,I don't know,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
82,Yes,No,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
83,Yes,No,I know some,No,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
84,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
85,No,Maybe,"No, I don't know any",No,No,Maybe,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
86,No,No,"No, I don't know any",Yes,Yes,No,No,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
87,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
88,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
89,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Yes,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
90,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
91,I don't know,No,"No, I don't know any",No,No,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
92,Yes,Maybe,"No, I don't know any",I don't know,Yes,Yes,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
93,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
94,Yes,No,I know some,Yes,Yes,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
95,No,Yes,"No, I don't know any",No,No,Yes,Yes,No,Same level of comfort for each,Not applicable to me,,,,,,,,,,
96,I don't know,No,"No, I don't know any",I don't know,No,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
97,No,Maybe,"No, I don't know any",Yes,No,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
98,Yes,No,I know some,No,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
99,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
100,Yes,No,I know some,I don't know,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
101,Yes,No,I know some,Yes,Yes,No,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
102,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
103,No,No,"No, I don't know any",I don't know,Yes,No,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
104,No,No,"Yes, I know several",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
105,I don't know,Yes,"No, I don't know any",Yes,No,Maybe,Maybe,Yes,Physical health,Not applicable to me,,,,,,,,,,
106,Yes,No,I know some,No,I don't know,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
107,I don't know,No,"No, I don't know any",No,Yes,No,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
108,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
109,I don't know,Maybe,I know some,No,No,Maybe,Maybe,Yes,Physical health,Not applicable to me,,,,,,,,,,
110,Yes,No,I know some,I don't know,Not eligible for coverage / NA,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
111,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
112,I don't know,Maybe,"Yes, I know several",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
113,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
114,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
115,Yes,No,I know some,No,Yes,No,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
116,Yes,Maybe,"No, I don't know any",Yes,Yes,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
117,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
118,No,Maybe,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
119,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
120,I don't know,Maybe,"Yes, I know several",No,I don't know,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
121,I don't know,Yes,I know some,Yes,No,Yes,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
122,Yes,No,I know some,Yes,Yes,Yes,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
123,Yes,Maybe,"No, I don't know any",No,No,Yes,No,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
124,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
125,Yes,Yes,I know some,No,Yes,Yes,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
126,Yes,Maybe,"No, I don't know any",No,I don't know,No,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
127,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
128,I don't know,No,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
129,Yes,No,I know some,I don't know,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
130,No,No,"No, I don't know any",I don't know,Yes,Yes,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
131,I don't know,Maybe,"Yes, I know several",No,No,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
132,No,Maybe,"No, I don't know any",Yes,No,Yes,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
133,Yes,No,I know some,Yes,I don't know,Yes,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
134,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
135,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
136,I don't know,No,"No, I don't know any",I don't know,No,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
137,I don't know,No,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
138,No,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
139,I don't know,Yes,I know some,No,I don't know,Yes,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
140,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
141,No,Yes,I know some,No,No,Yes,Yes,No,Same level of comfort for each,Not applicable to me,,,,,,,,,,
142,Yes,No,I know some,No,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
143,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
144,Yes,Maybe,"No, I don't know any",Yes,I don't know,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
145,I don't know,No,"No, I don't know any",I don't know,I don't know,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
146,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
147,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
148,Yes,No,I know some,No,No,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
149,I don't know,No,"No, I don't know any",I don't know,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
150,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
151,Yes,No,I know some,No,I don't know,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
152,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
153,I don't know,No,"No, I don't know any",I don't know,Yes,Yes,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
154,I don't know,No,"No, I don't know any",No,Yes,Yes,No,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
155,I don't know,No,"No, I don't know any",No,Yes,Maybe,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
156,Yes,No,I know some,I don't know,Yes,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
157,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Yes, always",,,,,,,,,,
158,I don't know,No,I know some,I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
159,No,Maybe,"No, I don't know any",No,I don't know,Maybe,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
160,I don't know,No,"No, I don't know any",Yes,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
161,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"Yes, always",,,,,,,,,,
162,No,No,"No, I don't know any",No,No,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
163,Yes,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
164,No,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
165,I don't know,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
166,I don't know,No,"No, I don't know any",Yes,Yes,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
167,Yes,No,I know some,No,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
168,No,Maybe,I know some,I don't know,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
169,Yes,Maybe,"No, I don't know any",Yes,Not eligible for coverage / NA,Maybe,Maybe,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
170,Yes,Maybe,"No, I don't know any",No,I don't know,No,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
171,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
172,Yes,No,I know some,No,No,Maybe,Yes,Yes,Mental health,"No, because it would impact me negatively",,,,,,,,,,
173,No,Maybe,"No, I don't know any",No,Yes,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
174,I don't know,Maybe,"Yes, I know several",Yes,Yes,Maybe,Yes,Yes,Mental health,"No, because it doesn't matter",,,,,,,,,,
175,Yes,No,I know some,I don't know,I don't know,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
176,I don't know,No,"No, I don't know any",No,I don't know,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
177,Yes,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
178,No,No,"No, I don't know any",No,I don't know,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
179,No,No,"No, I don't know any",No,No,Maybe,No,Don't Know,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
180,Yes,Maybe,"No, I don't know any",No,I don't know,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
181,No,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
182,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
183,No,No,"No, I don't know any",No,Not eligible for coverage / NA,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
184,No,No,"No, I don't know any",No,No,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
185,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
186,No,Maybe,I know some,I don't know,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
187,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
188,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,Not applicable to me,,,,,,,,,,
189,No,No,"Yes, I know several",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
190,No,Maybe,"No, I don't know any",No,I don't know,No,No,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
191,No,No,"No, I don't know any",No,Yes,No,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
192,I don't know,No,"No, I don't know any",Yes,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
193,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
194,I don't know,Maybe,"Yes, I know several",Yes,Yes,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
195,I don't know,No,"No, I don't know any",No,Yes,Yes,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
196,Yes,No,I know some,No,I don't know,No,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
197,Yes,No,I know some,Yes,Yes,Yes,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
198,Yes,Maybe,"No, I don't know any",Yes,Yes,Maybe,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
199,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
200,I don't know,No,"No, I don't know any",I don't know,Yes,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
201,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
202,Yes,Maybe,"No, I don't know any",Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
203,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
204,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
205,Yes,No,I know some,Yes,I don't know,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
206,Yes,Maybe,"No, I don't know any",No,Yes,Yes,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
207,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
208,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
209,Yes,No,I know some,I don't know,I don't know,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
210,Yes,No,I know some,I don't know,I don't know,No,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
211,Yes,Maybe,"No, I don't know any",No,Yes,No,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
